num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654142,2025-12-31 20:38:47,19.636944444444445
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654108,2025-12-31 18:58:48,17.970555555555556
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654102,2025-12-31 18:48:23,17.796944444444446
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654064,2025-12-31 17:38:11,16.626944444444444
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654026,2025-12-31 16:08:45,15.136388888888888
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654017,2025-12-31 15:48:15,14.794722222222223
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653948,2025-12-31 12:38:47,11.636944444444444
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653945,2025-12-31 12:28:07,11.459166666666667
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653931,2025-12-31 11:58:51,10.971388888888889
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653927,2025-12-31 11:48:06,10.792222222222222
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653905,2025-12-31 11:23:44,10.386111111111111
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653886,2025-12-31 10:48:07,9.7925
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653877,2025-12-31 10:28:05,9.45861111111111
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653853,2025-12-31 09:38:26,8.63111111111111
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653823,2025-12-31 08:08:45,7.136388888888889
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653816,2025-12-31 07:48:52,6.805
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653806,2025-12-31 07:28:11,6.460277777777778
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653784,2025-12-31 06:48:27,5.798055555555556
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653638,2025-12-31 05:38:03,4.624722222222222
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653612,2025-12-31 04:48:11,3.7936111111111113
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653379,2025-12-31 02:08:04,1.125
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653369,2025-12-31 01:48:16,0.795
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653357,2025-12-31 01:28:01,0.4575
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8653345,2025-12-31 01:19:12,0.31055555555555553
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8650245,2025-12-28 04:16:30,52.134166666666665
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8650241,2025-12-28 04:15:33,52.11833333333333
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8649551,2025-12-27 16:10:41,40.03722222222222
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8649098,2025-12-27 04:10:44,28.038055555555555
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8649097,2025-12-27 04:10:26,28.033055555555556
INC8647594,IC00117,2 - Alta,2025-12-26 00:08:27,INC8647712,2025-12-26 01:39:03,1.51
INC8647532,IC00111,3 - Média,2025-12-30 01:00:30,INC8653748,2025-12-31 06:14:13,29.22861111111111
INC8647532,IC00111,3 - Média,2025-12-30 01:00:30,INC8653725,2025-12-31 06:12:57,29.2075
INC8647532,IC00111,3 - Média,2025-12-30 01:00:30,INC8653569,2025-12-31 04:06:28,27.099444444444444
INC8647532,IC00111,3 - Média,2025-12-30 01:00:30,INC8653563,2025-12-31 04:05:37,27.085277777777776
INC8647532,IC00111,3 - Média,2025-12-30 01:00:30,INC8652546,2025-12-30 06:11:59,5.191388888888889
INC8647483,IC00086,4 - Baixa,2025-12-31 01:00:11,INC8653896,2025-12-31 11:10:38,10.174166666666666
INC8647483,IC00086,4 - Baixa,2025-12-31 01:00:11,INC8653891,2025-12-31 10:55:16,9.918055555555556
INC8647483,IC00086,4 - Baixa,2025-12-31 01:00:11,INC8653881,2025-12-31 10:40:16,9.668055555555556
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8654129,2025-12-31 19:51:26,42.849444444444444
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8654059,2025-12-31 17:33:23,40.548611111111114
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8653857,2025-12-31 09:50:14,32.82944444444445
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8653642,2025-12-31 05:42:44,28.704444444444444
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8653606,2025-12-31 04:35:19,27.580833333333334
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8653215,2025-12-30 22:24:16,21.39666666666667
INC8647475,IC00041,3 - Média,2025-12-30 01:00:28,INC8652440,2025-12-30 04:56:49,3.9391666666666665
INC8647463,IC00111,3 - Média,2025-12-30 01:00:27,INC8653748,2025-12-31 06:14:13,29.229444444444443
INC8647463,IC00111,3 - Média,2025-12-30 01:00:27,INC8653725,2025-12-31 06:12:57,29.208333333333332
INC8647463,IC00111,3 - Média,2025-12-30 01:00:27,INC8653569,2025-12-31 04:06:28,27.100277777777777
INC8647463,IC00111,3 - Média,2025-12-30 01:00:27,INC8653563,2025-12-31 04:05:37,27.086111111111112
INC8647463,IC00111,3 - Média,2025-12-30 01:00:27,INC8652546,2025-12-30 06:11:59,5.192222222222222
INC8647359,IC00231,3 - Média,2025-12-30 01:00:26,INC8653094,2025-12-30 20:11:46,19.18888888888889
INC8647359,IC00231,3 - Média,2025-12-30 01:00:26,INC8653091,2025-12-30 20:11:38,19.186666666666667
INC8647359,IC00231,3 - Média,2025-12-30 01:00:26,INC8652676,2025-12-30 09:16:04,8.260555555555555
INC8647359,IC00231,3 - Média,2025-12-30 01:00:26,INC8652511,2025-12-30 06:10:38,5.17
INC8647359,IC00231,3 - Média,2025-12-30 01:00:26,INC8652389,2025-12-30 04:07:56,3.125
INC8646857,IC00231,3 - Média,2025-12-30 01:00:15,INC8653094,2025-12-30 20:11:46,19.191944444444445
INC8646857,IC00231,3 - Média,2025-12-30 01:00:15,INC8653091,2025-12-30 20:11:38,19.189722222222223
INC8646857,IC00231,3 - Média,2025-12-30 01:00:15,INC8652676,2025-12-30 09:16:04,8.26361111111111
INC8646857,IC00231,3 - Média,2025-12-30 01:00:15,INC8652511,2025-12-30 06:10:38,5.173055555555556
INC8646857,IC00231,3 - Média,2025-12-30 01:00:15,INC8652389,2025-12-30 04:07:56,3.1280555555555556
INC8646755,IC00349,3 - Média,2025-12-27 15:09:06,INC8651798,2025-12-29 17:06:54,49.96333333333333
INC8646755,IC00349,3 - Média,2025-12-27 15:09:06,INC8649800,2025-12-27 22:22:46,7.227777777777778
INC8646652,IC00570,2 - Alta,2025-12-24 16:49:53,INC8648704,2025-12-26 23:30:11,54.67166666666667
INC8646652,IC00570,2 - Alta,2025-12-24 16:49:53,INC8647564,2025-12-25 23:37:49,30.79888888888889
INC8646652,IC00570,2 - Alta,2025-12-24 16:49:53,INC8647506,2025-12-25 21:44:06,28.90361111111111
INC8646647,IC00506,3 - Média,2025-12-24 19:32:42,INC8649442,2025-12-27 12:00:18,64.46
INC8646647,IC00506,3 - Média,2025-12-24 19:32:42,INC8649441,2025-12-27 12:00:15,64.45916666666666
INC8646647,IC00506,3 - Média,2025-12-24 19:32:42,INC8649438,2025-12-27 11:56:38,64.39888888888889
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8653632,2025-12-31 05:27:31,52.44833333333333
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8652631,2025-12-30 08:13:57,31.22222222222222
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8652629,2025-12-30 08:12:53,31.204444444444444
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8652626,2025-12-30 08:09:30,31.148055555555555
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8652003,2025-12-29 21:30:11,20.49277777777778
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8651997,2025-12-29 21:26:48,20.43638888888889
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8651992,2025-12-29 21:25:34,20.41583333333333
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8651207,2025-12-29 04:14:28,3.2308333333333334
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8651199,2025-12-29 04:12:13,3.1933333333333334
INC8646310,IC00162,3 - Média,2025-12-29 01:00:37,INC8651189,2025-12-29 04:08:50,3.1369444444444445
INC8646154,IC00088,4 - Baixa,2025-12-29 01:01:23,INC8653858,2025-12-31 09:51:04,56.82805555555556
INC8646154,IC00088,4 - Baixa,2025-12-29 01:01:23,INC8652726,2025-12-30 10:00:31,32.98555555555556
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8649266,2025-12-27 06:38:01,68.70944444444444
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8649152,2025-12-27 05:04:02,67.14305555555555
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8649137,2025-12-27 04:40:30,66.75083333333333
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8649057,2025-12-27 04:00:06,66.0775
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648944,2025-12-27 03:32:00,65.60916666666667
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648914,2025-12-27 03:14:02,65.30972222222222
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648888,2025-12-27 02:58:01,65.04277777777777
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648878,2025-12-27 02:42:02,64.77638888888889
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648827,2025-12-27 01:42:03,63.776666666666664
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648793,2025-12-27 01:06:00,63.17583333333334
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648778,2025-12-27 00:48:01,62.87611111111111
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648726,2025-12-27 00:12:32,62.28472222222222
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648715,2025-12-26 23:56:33,62.01833333333333
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648688,2025-12-26 23:16:02,61.34305555555556
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648642,2025-12-26 22:42:29,60.78388888888889
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648577,2025-12-26 21:32:30,59.6175
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648493,2025-12-26 19:21:57,57.44166666666667
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648480,2025-12-26 19:04:02,57.143055555555556
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648436,2025-12-26 18:10:01,56.242777777777775
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648189,2025-12-26 13:56:00,52.009166666666665
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648175,2025-12-26 13:32:01,51.60944444444444
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648114,2025-12-26 11:20:33,49.41833333333334
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648035,2025-12-26 08:52:29,46.95055555555555
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8648003,2025-12-26 07:08:33,45.218333333333334
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647982,2025-12-26 06:30:21,44.58166666666666
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647974,2025-12-26 06:18:30,44.384166666666665
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647949,2025-12-26 05:52:29,43.95055555555555
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647934,2025-12-26 05:24:31,43.48444444444444
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647918,2025-12-26 04:58:31,43.05111111111111
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8647894,2025-12-26 04:16:30,42.350833333333334
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646865,2025-12-25 00:37:58,14.70861111111111
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646822,2025-12-25 00:04:31,14.151111111111112
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646804,2025-12-24 23:14:00,13.309166666666666
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646797,2025-12-24 23:00:01,13.07611111111111
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646768,2025-12-24 22:18:03,12.376666666666667
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646758,2025-12-24 21:52:01,11.942777777777778
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646752,2025-12-24 21:25:59,11.508888888888889
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646747,2025-12-24 21:12:02,11.276388888888889
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646735,2025-12-24 20:54:12,10.979166666666666
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646731,2025-12-24 20:28:00,10.5425
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646728,2025-12-24 20:14:31,10.317777777777778
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646702,2025-12-24 19:20:30,9.4175
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646623,2025-12-24 15:36:33,5.685
INC8646013,IC00004,2 - Alta,2025-12-24 09:55:27,INC8646305,2025-12-24 13:05:59,3.1755555555555555
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8648700,2025-12-26 23:25:24,65.18444444444444
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8648373,2025-12-26 16:55:36,58.687777777777775
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8648301,2025-12-26 15:26:42,57.20611111111111
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8648171,2025-12-26 13:22:53,55.1425
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8648057,2025-12-26 09:42:38,51.471666666666664
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647957,2025-12-26 06:03:51,47.82527777777778
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647500,2025-12-25 21:21:45,39.12361111111111
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647442,2025-12-25 19:05:24,36.85111111111111
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647388,2025-12-25 17:13:51,34.99194444444444
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647288,2025-12-25 13:13:54,30.99277777777778
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8647170,2025-12-25 05:58:53,23.7425
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8646773,2025-12-24 22:26:22,16.200555555555557
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8646718,2025-12-24 19:53:11,13.6475
INC8645794,IC00058,2 - Alta,2025-12-24 06:14:20,INC8646023,2025-12-24 07:44:28,1.5022222222222221
INC8645772,IC00638,3 - Média,2025-12-25 02:03:44,INC8647636,2025-12-26 00:16:31,22.213055555555556
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8648948,2025-12-27 03:34:22,71.56444444444445
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8648947,2025-12-27 03:34:20,71.56388888888888
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8648857,2025-12-27 02:16:45,70.27083333333333
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647793,2025-12-26 03:39:25,47.64861111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647773,2025-12-26 03:30:40,47.50277777777778
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647740,2025-12-26 02:40:14,46.66222222222222
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647621,2025-12-25 23:55:22,43.91444444444444
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647590,2025-12-25 23:44:08,43.727222222222224
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647453,2025-12-25 19:17:42,39.28666666666667
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8647108,2025-12-25 04:00:50,24.005555555555556
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646986,2025-12-25 03:44:13,23.72861111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646971,2025-12-25 03:42:37,23.701944444444443
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646901,2025-12-25 01:37:37,21.61861111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646695,2025-12-24 19:06:32,15.100555555555555
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646290,2025-12-24 12:47:37,8.785277777777777
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646238,2025-12-24 11:10:28,7.166111111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646230,2025-12-24 11:03:16,7.046111111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646173,2025-12-24 10:02:31,6.033611111111111
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646075,2025-12-24 09:30:18,5.496666666666667
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8646058,2025-12-24 08:59:03,4.975833333333333
INC8645587,IC00191,2 - Alta,2025-12-24 04:00:30,INC8645927,2025-12-24 06:14:45,2.2375
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8652483,2025-12-30 05:54:08,28.87472222222222
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8652453,2025-12-30 05:20:18,28.310833333333335
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8652260,2025-12-30 03:05:35,26.065555555555555
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8651222,2025-12-29 04:25:26,3.3963888888888887
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8651084,2025-12-29 03:53:59,2.8722222222222222
INC8645551,IC00286,4 - Baixa,2025-12-29 01:01:39,INC8651018,2025-12-29 02:32:51,1.52
INC8645543,IC00114,2 - Alta,2025-12-24 03:35:12,INC8645864,2025-12-24 06:12:14,2.6172222222222223
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654231,2025-12-31 22:50:24,69.81194444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654199,2025-12-31 22:10:15,69.14277777777778
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654173,2025-12-31 21:40:47,68.65166666666667
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654140,2025-12-31 20:30:34,67.48138888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654133,2025-12-31 20:00:50,66.98583333333333
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654118,2025-12-31 19:20:32,66.31416666666667
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654094,2025-12-31 18:30:37,65.48222222222222
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654067,2025-12-31 17:40:23,64.645
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654018,2025-12-31 15:50:29,62.81333333333333
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8654009,2025-12-31 15:20:17,62.31
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653986,2025-12-31 14:20:19,61.31055555555555
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653974,2025-12-31 13:30:39,60.48277777777778
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653937,2025-12-31 12:10:41,59.15
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653903,2025-12-31 11:20:12,58.30861111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653893,2025-12-31 11:00:06,57.97361111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653880,2025-12-31 10:40:10,57.64138888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653866,2025-12-31 10:00:46,56.984722222222224
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653855,2025-12-31 09:40:35,56.64833333333333
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653841,2025-12-31 09:05:13,56.05888888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653837,2025-12-31 08:50:06,55.80694444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653827,2025-12-31 08:30:42,55.48361111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653817,2025-12-31 07:50:18,54.81027777777778
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653801,2025-12-31 07:20:06,54.30694444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653767,2025-12-31 06:30:21,53.477777777777774
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653650,2025-12-31 06:00:45,52.98444444444444
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653641,2025-12-31 05:40:27,52.64611111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653630,2025-12-31 05:20:17,52.31
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653601,2025-12-31 04:30:24,51.478611111111114
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653579,2025-12-31 04:10:12,51.14194444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653458,2025-12-31 03:50:15,50.809444444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653431,2025-12-31 03:25:19,50.39388888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653407,2025-12-31 03:00:42,49.98361111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653398,2025-12-31 02:39:51,49.63611111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653377,2025-12-31 02:05:36,49.06527777777778
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653360,2025-12-31 01:30:29,48.48
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653299,2025-12-31 00:30:16,47.47638888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653278,2025-12-31 00:10:12,47.14194444444445
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653256,2025-12-30 23:40:10,46.64138888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653247,2025-12-30 23:20:22,46.31138888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653237,2025-12-30 23:00:25,45.97888888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653225,2025-12-30 22:40:28,45.646388888888886
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653207,2025-12-30 22:10:44,45.15083333333333
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653175,2025-12-30 21:30:07,44.47388888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653154,2025-12-30 21:10:25,44.14555555555555
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653136,2025-12-30 20:50:39,43.81611111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653117,2025-12-30 20:20:10,43.308055555555555
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653051,2025-12-30 19:40:09,42.64111111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653020,2025-12-30 19:00:25,41.97888888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8653006,2025-12-30 18:29:57,41.471111111111114
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652940,2025-12-30 17:30:06,40.47361111111111
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652928,2025-12-30 17:00:16,39.97638888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652909,2025-12-30 16:00:18,38.97694444444444
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652893,2025-12-30 15:30:51,38.486111111111114
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652888,2025-12-30 15:20:08,38.3075
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652874,2025-12-30 14:30:17,37.47666666666667
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652867,2025-12-30 14:10:10,37.14138888888889
INC8645507,IC00014,4 - Baixa,2025-12-29 01:01:41,INC8652859,2025-12-30 13:50:05,36.806666666666665
